product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40130832,Healthy Khakhra Multigrain,180,180 g,g,,120,,75,,0.42,g,75,38% OFF,Tasties,Snacks & Branded Foods,Snacks & Namkeen,Namkeen & Savoury Snacks,3.7,N,"From the Brand:
About the ProductTasties Namkeen brings you a yummy collection of snacks that you and your family are sure to enjoy. Tasties Namkeen - Healthy Khakhra Multigrain is a crunchy savoury snack made with premium quality ingredients and packed keeping the hygiene standard in mind. It is a thin cracker usually served during breakfast. It can be a great add-on with your evening tea. You can also serve it with salads and salsa during parties. It is an authentic crispy Indian snack that is delicious to eat and can be served anytime of the day. Be ready to feel the burst of flavours when you enjoy Tasties Namkeen - Healthy Khakhra Multigrain.
Ingredients:
Whole Wheat flour, Rice Bran Oil, Bajra Flour, Ragi Flour, Soya Flour, Flax Seeds, Besan, Jowar Flour, Rice Flour, Black Pepper.
Nutritional Facts:
Energy- 467.95 Kcal,
Carbohydrate- 66.53 g,
Sugar- 2.98 g,
Protein- 11.42 g,
Total fat- 17.35 g,
Dietary fibre- 9.10 g,
Saturated fat- 6.13 g,
Trans fat- 0 g,
Cholesterol- 0 mg.
How to Use:
Ready to eat. Open the pack and consume.
Other Product Info:
EAN Code:8904256707871 Country Of Origin: India Manufacturer name & address: Megharaj Marketing Private Limited 2006/A, 1st Floor, 9th Block, South End Main Road, Jaya Nagar, Bengaluru, Karnataka 560069  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071 FSSAI Number : 10019043002767  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40191263,Original Recipe Premium Veg Mayo - With Sunflower Oil,800,800 g,g,,225,,168.75,,0.21,g,168.75,25% OFF,Wingreens Farms,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Mayonnaise,4,N,"About the Product:
Wingreens Farms brings to you Premium Veg Mayo that is rich and creamy. It is made using milk, oil, vinegar and mustard. It is rich, smooth and creamy. This mayo has a neutral and adaptable taste making it the perfect core ingredient for a wide array of western dishes. This is 100% veg, less in cholesterol and trans fat. This full-bodied mayo adds flavour to just about everything.
weight: 800g
Ingredients:
Sunflower Oil, Water, Sugar, Milk Solids, Iodized Salt, Mixed Spices etc.
Other Product Info:
EAN Code: 40191263  Country Of Origin: India  FSSAI Number: 10017064000998  Manufactured & Marketed By: Wingreens Farms Pvt. Ltd, Plot No 19,, Block B, Infocity, Phase-1, Sec 33 and 34, Gurgaon, Gurgaon, Haryana, 122001  Best before 14-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40051824,Intense Orange Chocolate Masterpiece,100,100 g,g,,450,,450,,4.5,g,450,,Lindt,Gourmet & World Food,Chocolates & Biscuits,International Chocolates,,N,"About the Product:
Inspired by our secret recipe, our master chocolatiers have created a chocolate masterpiece, which is Lindt Intense Orange. This delicious Lindt chocolate enrobes an irresistibly smooth texture with the goodness of orange and is worthy of every appreciation and love. It is a perfect combination of world-class chocolate, cocoa butter, freeze-dried oranges, and many other exotic ingredients. Once you dig into the deliciousness, the chocolate will start to melt, and so will you and that's the promise from Lindt!
Ingredients:
Sugar, Cocoa Mass, Orange, Glucose Syrup, Cocoa Butter, Butterfat From milk, Emulsifier Sunflower Lecithin, Natural Peppermint Oil, Citric Acid, Stabiliser Invertase.
Nutritional Facts:
Energy 612kCal,
Fat 46g,
Total Carbohydrates 44g,
Sugar 42g,
Protein 4.3g,
Salt 0.18g
Storage and Uses:
A perfect gifting option and a perfect one to satisfy your instant hunger for some delicious chocolate. It can be used to make cakes, muffins, and milkshakes. A premium quality orange-flavoured dark chocolate. Smooth and luxurious. It is made from the finest ingredients. Melts in the mouth feel. It has a shelf life of 1 year.
Storage Instructions: Best to be stored in a cool place, refrigerated works well.
Other Product Info:
EAN Code: 3046920028400  Manufactured by:47, Jalan Buroh # 09-01, Singapore. Marketed by: Candor Foodies , 7034, Sector - D, Pocket-7, Vasant Kunj, New Delhi- 110070.Fssai details:13321999000606 Country of Origin: Singapore  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40200824,Chickpeas,450,450 g,g,,170,,105,,0.23,g,105,38% OFF,HappyChef,Gourmet & World Food,Tinned & Processed Food,Beans & Pulses,4,N,"From the Brand:
About the Product

Make way for a tasty and healthy diet with Happy Chef's ready to use Chickpeas. Be assured of the best quality chickpeas in a can! These chickpeas are the perfect addition to your favourite sandwiches, salads & burgers. Make the authentic, smoothest & most luscious hummus with these canned chickpeas. Chickpeas are high in protein and make an excellent replacement for meat in vegetarian and vegan diets. They are also a rich source of vitamins, minerals and fibre, hence may offer a variety of health benefits, such as improving digestion, aiding weight management and reducing the risk of several diseases.

Features: No added preservatives
Ingredients:
Chickpeas (57.14%), Water & Salt.
How to Use:
Ready to eat. Best used in salads, hummus and cooking. Keep refrigerated after opening.
Other Product Info:
EAN Code:40200824 FSSAI Number: 10012043000040  Manufacturer Name & Address: Neo Foods Pvt Ltd, Plot # 107/108/121 & 122, 2nd phase, KIADB Indl. Area, Antharasanahalli, Tumkur 572106, Karnataka, INDIA.  Marketed by: Supermarket Grocery Supplies Pvt Ltd. 2nd & 8th Floor, Fairway Business Park, Near Embassy Golf Links Business Park, Challaghatta, Bengaluru 560 071  Country of Origin: India  Best before__PSL__days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40139812,Paprika Chilli Powder,52,52 g,g,,99,,99,,1.9,g,99,,On1y,Gourmet & World Food,Cooking & Baking Needs,"Herbs, Seasonings & Rubs",4.3,N,"About the Product:
A restrained and delicate heat with subtle caramel notes - paprika will give your dish a warm and complex punch of spice. This international seasoning product is inbuilt with unique 2-way flip cap to sprinkle it or scoop it. On1y is a new way of rediscovering the power of herbs and spices. On1y can conveniently become a part of your daily diet for the irresistible benefits that it brings.
Ingredients:
Paprika Powder
How to Use:
Paprika truly sings in the pasta sauces, gravies, marinades, and salad dressings of American and Eastern European cuisine.
Used with cheese, eggs, fish, pasta, sweet pastries, meat seasonings.
Other Product Info:
EAN Code: 40139812  Country of origin: India  FSSAI Number: 10012042000673  Manufactured & Marketed by: Indian Products Limited-Coimbatore-Hm, Trade Centre, Mettupalayam Road, Kavundampalayam Coimbatore Tamil Nadu  Best before 14-02-2025  For queries call 1860 123 1000
"
40266164,"Energy Bar - Peanut Choco Fudge, Dairy-Free, No Added Sugar, Natural",40,40 g,g,,60,,60,,1.5,g,60,,The Whole Truth,Gourmet & World Food,Cereals & Breakfast,Cereal & Granola Bars,4,N,"About the Product:
Nuts for peanuts? Crazy about chocolate? This will satisfy all of your cravings. The Whole Truth Peanut Choco Fudge is the perfect match for all your nutty cravings. It is very nutritious and is packed with a lot of energy. The delightful blend of peanuts, dates, and cocoa makes this energy bar very tasty. Get this energy bar today and experience the flavours of nuts and choco. It contains no added sugar, no preservatives, no added flavour, no added colour, and no soy or gluten.
Ingredients:
Peanuts (44%), Dates (40%), Cocoa (Nibs + Cocoa Butter) (16%)
Other Product Info:
EAN Code: 40266164  Manufactured & Marketed by:FITSHIT Health Solutions, 36ABCD, 1st Floor, Marol Co.Operative Industrial Estate, M. Vasanji Road, Andheri (East), Mumbai 400059Fssai details:11520005000409 Country of Origin: India  Best before 30-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
Nutritional Facts:
Energy - 205.7kcal
Protein - 4.8g
Carbohydrate - 20.5g
Added Sugar - 0.0g
Natural Sugar - 10.9g
Dietary Fibre - 5.2g
Fat - 11.5g
MUFA + PUFA - 9.1g
Storage and Uses:
Eat it whenever you want. You can start your day with this delicious energy bar. Add it to your evening snacks. Can be added as a topping to smoothies, milkshakes, oatmeal and cakes. It is very healthy and tasty and has no artificial sweeteners.
Storage Information: Store it in a cool and dry place. Eat it immediately after opening it.
"
40229147,Trail Mix - Wholesome Nut Mix,75,75 g,g,,225,,175,,2.33,g,175,22% OFF,Tasties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Dry Fruits & Berries,,N,"From the Brand:
About the ProductTasties Trail Mix - Wholesome Nut Mix is loaded with fitness blessings and nutrients. It is 100% natural, unfastened from any chemical compounds or preservatives and has high-quality selected ingredients. It is a totally crunchy breakfast treat. It includes nuts dried that consists of roasted cashew kernels, roasted almonds kernels, roasted pistachio kernels, roasted broken pecans and hazelnut. It is an extremely good supply of protein, and fibre, and extraordinarily wealthy in nutrients and minerals. It is extremely good for your fitness. Enjoy it as a snack or whilst travelling.
Ingredients:
Roasted Cashew Kernels (25%), Roasted Almond Kernels (25%), Pistachio Kernels (20%), Roasted Broken Pecans (20%) And Hazelnut (10%).
Nutritional Facts:
Per 100 g :-

Energy 665 kcal 
Carbohydrates 20.9 g
Sugar 5 g 
Dietary Fibre 9 g
Protein 17 g
Total Fat 57.1 g
How to Use:
Simply eat them as it is.
Perfect snack option.
Other Product Info:
EAN Code: 40229147 FSSAI : 10016022005363
 Manufacturer Name & Address: ""Candor Foods Pvt. Ltd.
W-202A MIDC, TTC Industrial Area, Khairne
Navi Mumbai, Thane, Maharashtra 400 710""
  Imported & Marketed by: ""Innovative Retail Concepts Pvt. Ltd.
Ranka Junction, No. 224, (Old Sy. No. 80/3)
4th Floor, Vijinapura, Old Madras Road
K.R. Puram, Bengaluru 560 016""
  Country of Origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:
"
40205827,Boric Acid,100,100 g,g,Non Hazardous & Harmless,85,,79.05,,0.79,g,79.05,7% OFF,Puramate,Gourmet & World Food,Cooking & Baking Needs,"Baking, Cake Decorations",4.2,N,"About the Product:
Boric Acid Powder has multipurpose household uses. It is effective against yeasts, and to a much lesser extent, against moulds and bacteria, to preserve food products and increase the elasticity and crispiness of foods. It is non-hazardous & harmless for human beings and can be used with bare hands. It can also be used as a cleanser, stain-remover, disinfectant and deodoriser.
weight: 100g
Ingredients:
Boric Acid(E284)
How to Use:
It can also be used as a cleanser, stain-remover, disinfectant and deodoriser.
Other Product Info:
EAN Code: 40205827  FSSAI No: 11419850001020  Manufacturer Name and Address: SK Compound, Lasudia Mori, Indore, Madhya Pradesh 453771  Marketed by: Puramate India Pvt. Ltd., WA-143, Scheme No. 94, Sector-A, Near Bombay Hospital, Ring Road, Indore, Madhya Pradesh 452010  Country of origin: India  Best before 31-07-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40252649,"Goan Cashews - Premium Dry Fruits, Rich In Minerals, Good For Skin Health",1000,1 kg,g,,1450,,1160,,1160,kg,1160,20% OFF,True Elements,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Dry Fruits & Berries,,N,"About the Product:
Cashews, also known as Kaju are one of the most popular ingredients added in Indian dishes to add an extra aroma & flavour to them. While being delicious, cashews also provide numerous health benefits. True Elements Goan Cashews are handpicked premium quality, 100% natural & whole cashews that will delight your taste buds with crunch & flavour. They have a mild nutty flavour with a creamy & rich texture. 
Our cashews are hygienically cleaned & our quality checks ensure that there are no broken pieces or any residues. Being whole and premium means the pack will have no broken pieces, so you can fully enjoy the 100% nutrition & taste. They are rich in protein, magnesium, selenium, & essential fats. Cashews are a powerhouse of health benefits, from protecting the heart to providing supple skin. Add them to your breakfast bowls/salads, make cashew milk/butter or grab a few to munch on.
Benefits:

Improves digestions
Promotes skin and hair health
Boosts energy levels
Protects heart health
Ingredients:
Whole Cashews.
Nutritional Facts:
As Per - 100 g

Energy - 785 kcal
Fat - 64 g
Carbohydrate - 41 g
Protein - 24 g
Sugar - 6 g
Saturated Fat - 12.9 g
Trans Fat - 0 g
Sodium - 12 mg
Dietary Fibre - 1.3 g
Storage and Uses:
You can straightaway consume True Elements Goan Cashews in the form of a snack for your evening hunger or a quick nutritional boost.
You can also add it to your morning breakfast cereal or smoothie.
Other Product Info:
EAN Code: 40252649 Manufactured & Marketed by: S.NO 254, Tirumalla Industry Estate, phase 2 road, Hinjewadi, PUNE, Pune, Maharashtra, 411057Fssai details:11521998000769Country of Origin: India Best before __PSL__ days from the delivery date For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40156492,Classic Coffee,200,200 g,g,,999,,999,,5,g,999,,Nescafe ,Gourmet & World Food,Drinks & Beverages,Coffee & Pre-Mix,,N,"About the Product:
To take your coffee experiences to the next level, Nescafe, the worlds favourite instant coffee brand, brings forth its rich and aromatic coffee. The unmistakable full-flavour of Nescafe Classic is what makes our signature coffee so loved all over the world. Savour the wonderfully rich and refreshing aroma of this medium-dark roast. Nescafe is a much-loved coffee brand from the house of nestle. This brand has been for years, offering the finest in coffee and coffee-based products.
Weight: 200 g (Jar)
Ingredients:
A Blend Of Dark Roast Coffee Beans.
How to Use:
Mix 120 ml hot milk/water(not boiling) with 1 tsp (1.5g) of Nescafe and 1 tsp (7g) sugar.
Close the lid properly after every use.
Always use a dry spoon.
Other Product Info:
EAN Code: 7891000085387  FSSAI Number: 11213332000075  Manufacturer Name and Address: NESTLE PVT LTDNestle Brazil, Araras factory, Av.Zurita 929.Araras - SP Brasil.  Marketed by: Shanpri Overseas 41 Kurla Industrial Estate DBS Marg , Ghatkopar (W) Mumbai 400086  Country of Origin: Singapore, Brasil  Best Before 15-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: INNOVATIVE RETAIL CONCEPTS PRIVATE LIMITED No.18, 2nd& 3rdFloor, 80 Feet Main Road, Koramangala 4thBlock, Bangalore - 560034.
"
