product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
1223331,"Ice Cream - Tricone, Two In One",240,2 x 120 ml,ml,,70,,70,,0.29,ml,70,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,"About the Product:
One of a kind- Vanilla Strawberry ice-cream filled inside dual coloured and flavoured biscuit cone. Smooth vanilla ice cream with fruity strawberry ice cream, inside the double-coloured crispy cone, is heavenly.In the world of Amul Ice Cream, happiness and excitement go hand-in-hand with good health and delicious flavours. Crafted with the finest natural ingredients, Amul Ice creams will simply melt in your mouth leaving a smooth aftertaste. it's perfect for your taste buds.
Ingredients:
Ice Cream (66%): Milk Solids, Sugar, Permitted Emulsifier (e471) And Stabilizers (e407, E466, E415, E412); Wafer Biscuit (14%): Refined Wheat Flour, Sugar, Coconut Oil, Permitted Emulsifier (e322); Topping And Spray (20%): Cocoa Solids, Sugar, Cocoa Butter, Coconut Oil, Permitted Emulsifier (e322) And Almonds (4%). Contains Permitted Synthetic Food Colours (e127) And Added Flavour (artificial Flavouring Substances – Vanilla & Strawberry)
Nutritional Facts:
Amount Per 100 g

Energy, Kcal 330
Total Fat, g 20.3
Saturated, g 13.4
Trans Fat, g 0.1
Protein, g 5.1
Total Carbohydrate, g 31.8
Added Sugar, g 17.1
Calcium, Mg 123
How to Use:
Open and consume.
Other Product Info:
EAN Code: 1223331  Country of origin: India  FSSAI Number: 10012021000071, 10012021000251  Manufacturer Name & Address: GUJARAT COOPERATIVE MILK MARKETING FEDERATION LTD, GA-Amulfed Dairy, Bhat - 382428, Dist. Gandhinagar  Marketed by: Gujarat Co-operative Milk Marketing Federation, Anand, Gujarat 388001  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
1221150,Tricone - Two In One Ice Cream,360,3x120 ml,ml,,105,,105,,0.29,ml,105,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,"About the Product:
One of a kind- Vanilla Strawberry ice-cream filled inside dual coloured and flavoured biscuit cone. Smooth vanilla ice cream with fruity strawberry ice cream, inside the double-coloured crispy cone, is heavenly.
In the world of Amul Ice Cream, happiness and excitement go hand-in-hand with good health and delicious flavours. Crafted with the finest natural ingredients, Amul Ice creams will simply melt in your mouth leaving a smooth aftertaste. it's perfect for your taste buds.
Ingredients:
Ice Cream (66%): Milk Solids, Sugar, Permitted Emulsifier (E471) And Stabilizers (e407, E466, E415, E412); Wafer Biscuit (14%): Refined Wheat Flour, Sugar, Coconut Oil, Permitted Emulsifier (E322); 
Topping And Spray (20%): Cocoa Solids, Sugar, Cocoa Butter, Coconut Oil, Permitted Emulsifier (E322) And Almonds (4%). Contains Permitted Synthetic Food Colours (E127) And Added Flavour (Artificial Flavouring Substances – Vanilla & Strawberry).
Nutritional Facts:
As Per - 100 g

Energy - 330 Kcal
Total Fat -  20.3 g
Saturated Fat - 13.4 g
Trans Fat - 0.1 g
Protein - 5.1 g
Total Carbohydrate-  31.8 g
Added Sugar - 17.1 g
Calcium - 123 mg
How to Use:
Open and consume.
Other Product Info:
EAN Code: 1221150 Country of origin: India FSSAI Number: 10012021000071, 10012021000251 Manufacturer Name & Address: GUJARAT COOPERATIVE MILK MARKETING FEDERATION LTD, GA-Amulfed Dairy, Bhat - 382428, Dist. Gandhinagar Marketed by: Gujarat Co-operative Milk Marketing Federation, Anand, Gujarat 388001 Best before 13-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone:1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40078450,Bocconcini Cheese,200,200 g,g,,275,,275,,1.38,g,275,,MOOZ,Gourmet & World Food,Dairy & Cheese,International Cheese,3.7,N,"About the Product:
Mooz Bocconcini Cheese is always fresh and creamy. This 100% buffalo milk mozzarella is packaged in purified water. Bocconcini Cheese is semi-soft and small cheese ball that are the same size as an egg.
How to Use:
The Bocconcini is a Chefs delight, the perfect ingredient for any salad. Its size is ideal for melting on hot dishes.
Other Product Info:
EAN Code: 40078450 Country of origin: IndiaManufactured and Marketed by: Wellness Foods (A unit of KCL Ltd.) Plot No. 135, Sec-24, Faridabad, Haryana-121005, IndiaFSSAI : 10014064000363Best before 29-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40008514,Premium Ice Cream - Vanilla,1000,1 L,ml,,990,,841.5,,841.5,L,841.5,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.4,N,"About the Product:
Crafted with the finest fragrant vanilla, the premium Vanilla ice cream is an epitome of purity taste of rich decadent ice cream.
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Milk Fat, Sugar, Glucose Syrup, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
Contains Permitted Natural Colour (NS 160b) and Added Flavour (Nature Identical Flavouring Substances).
Allergen Information: Contains Milk
How to Use:
Scoop out 1 dollop of London Dairy Double Chocolate Ice Cream and 1 of London Dairy Premium Natural Vanilla Ice Cream into a bowl. Warm the Chocolate Syrup a little and slowly drizzle the same over both the scoops. Garnish with Chocolate Chips or Chocolate powder. Your Double Delight is now ready for you to indulge.
Other Product Info:
EAN Code: 6291003096464  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 09-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40008509,Premium Ice Cream - Vanilla,125,125 ml,ml,,150,,127.5,,1.02,ml,127.5,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.4,Y,"About the Product:
Crafted with the finest, most fragrant vanilla, this premium, decadent Vanilla ice cream is an epitome of purity and rich taste.
PAck size: pack pf 12
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Milk Fat, Sugar, Glucose Syrup, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
 
 Contains Permitted Natural Colour (NS 160b) and Added Flavour (Nature Identical Flavouring Substances).
 
 Allergen Information: Contains Milk
Nutritional Facts:
140kcal of energy
How to Use:
Scoop out 1 dollop of London Dairy Double Chocolate Ice Cream and 1 of London Dairy Premium Natural Vanilla Ice Cream into a bowl. Warm the Chocolate Syrup a little and slowly drizzle the same over both the scoops. Garnish with Chocolate Chips or Chocolate powder. Your Double Delight is now ready for you to indulge.
Other Product Info:
EAN Code: 629100309604  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 14-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40008502,Premium Ice Cream - Vanilla,500,500 ml,ml,,500,,425,,0.85,ml,425,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.4,Y,"About the Product:
Crafted with the finest, most fragrant vanilla, this premium, decadent Vanilla ice cream is an epitome of purity and rich taste.
London Dairy premium ice cream, crafted from the finest ingredients from around the world.
London Dairy’s Natural Strawberry Ice-cream is a hot favourite with kids. Its fresh pink colour and juicy taste with strawberry chunks make it a beloved product. This premium ice-cream is a joy to see and scoop into.
Experience the joy of juicy strawberry ice-cream with pieces of delicious strawberry! Mouth-wateringly yummy.
Get the most of your pleasure with eye tempting pieces of strawberry combined with delicious strawberry ice cream
weight: 500ml
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Milk Fat, Sugar, Glucose Syrup, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
 
 Contains Permitted Natural Colour (NS 160b) and Added Flavour (Nature Identical Flavouring Substances).
 
 Allergen Information: Contains Milk
Nutritional Facts:
125kcal of energy
How to Use:
Scoop out 1 dollop of London Dairy Double Chocolate Ice Cream and 1 of London Dairy Premium Natural Vanilla Ice Cream into a bowl. Warm the Chocolate Syrup a little and slowly drizzle the same over both the scoops. Garnish with Chocolate Chips or Chocolate powder. Your Double Delight is now ready for you to indulge.
Other Product Info:
EAN Code: 40008502  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40189460,Cream Cheese,150,150 g,g,For Delicious Cheesecakes & More,200,,174,,1.16,g,174,13% OFF,D'lecta,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,N,"About the Product:
Dlecta Processed Cream Cheese is a testament to pure indulgence. Crafted from natural traditional cream, this exquisite delight offers a fresh taste and a smooth texture that effortlessly elevates your culinary creations. It is 100% vegetarian, made from the goodness of cow's milk, ensuring both quality and ethics. With a rich fat content of 32%, it promises a creamy luxurious experience. Its versatility knows no bounds; from heavenly cheesecakes to hearty sandwiches and even in flavoured spreads and dips, it adds a touch of sophistication to every dish. Embark on a culinary journey with Dlecta Processed Cream Cheese where taste meets tradition. It is the perfect cream cheese for cheesecakes and can also be used as a bread spread in sandwiches, pasta, desserts, and many more dishes.
How to Use:
Shelf life is 6 months at or below 4Â°C. Once opened, use within two weeks. The product is natural & fresh, hence some water separation may be seen. Applications: baked / chilled cheesecakes, bread spread with jam, dips, waffles, pancakes, no maida white sauce, pasta, etc.
Other Product Info:
EAN Code: 40189460Country of Origin: IndiaFSSAI Number: 10012022000256Manufactured & Marketed By: Dlecta Foods Pvt. Ltd., Survey No. 221, Village Umbre, Post Khambewadi, Kapoli Pali Road, Tal. Khalapur, Dist. Raigad - 410203Best before 12-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40215300,Cream Cheese,1000,1 kg,g,,880,,827.02,,827.02,kg,827.02,₹53 OFF,D'lecta,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,Y,"About the Product:
This Cream Cheese is fresh, tasty, and has a smooth texture. Moreover, being a rich, creamy, and natural product, it is perfect for making delicious cheesecakes and more. Now, you don't have to worry anymore about getting the right cream cheese and the right consistency for your cheesecake.
Other Product Info:
EAN Code: 40215300 FSSAI No: 10012022000256 Manufactured & Marketed by: Dlecta Foods Pvt. Ltd. Survey No. 221, Village Umbre, Post. Khambewadi, Kapoli, Pali Road, Tal. Khalapur, Dist. Raigad- 410203 Country of origin: India  Best before 12-11-2024 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40223054,Sweet Plus Bun - Soft & Tasty,200,200 g,g,,25,,25,,0.13,g,25,,MODERN ,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",4,N,"About the Product:
Modern Enriched Sweet Bread is made with high-quality ingredients. It is a perfect sweet bread for you and your family. This bread is baked to perfection to make it soft and spongy. It is enriched with calcium and healthy doses of both Vitamins A and B1. It fulfils the nutritional needs of both the children and the adults. It is also cholesterol-free. It is made using natural ingredients and is free from any preservatives.
Ingredients:
Refined Wheat Flour (Maida), Sugar (12.8%), Yeast, Edible Vegetable Fat (Interesterified), lodized Salt, Gluten, Soya Flour, Preservative (282), Emulsifier {481Â¢i)}, Acidity Regulator (260), Flour Treatment Agents {510, 1100(i)}, Vitamins and Antioxidant (300).
Nutritional Facts:
Per 100 g :

Energy 269 kcal,
Protein 8.6 g,
Carbohydrate 56.1 g,
Added Sugar 12.8 g,
Fat 1.14 g,
Saturated Fat 0.86 g,
Monounsaturated Fat 0.28 g,
Polyunsaturated Fat 0.01 g,
Tran Fat Not Detected g,
Cholesterol Not Detected mg.
Storage and Uses:
1. Perfect for everyday use.
2. Have it for breakfast as a toast with jam or butter.
3. Store in a cool and dry place away from sunlight in clean and hygienic conditions.
Other Product Info:
EAN Code: 8904043550114  Country of origin: India  Marketed&Sources by:Regd. Office: 205, 2Nd Floor, Vipul Plaza, Suncity, Sector 54, Golf Course Road, Gurugram-122002, Haryana  FSSAI Number: 10016043001464-10016064000799  Best before 5 days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
104960,The Laughing Cow Cheese Block,400,400 g,g,,285,,250.8,,0.63,g,250.8,12% OFF,Britannia,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,N,"About the Product:
Made with the goodness of cow's milk, Britannia The Laughing Cow Cheese Block is a delicious, creamy block of cheese that you can cut, melt and grate for extraordinary, yummy dishes. Satisfy your cheesy cravings with Britannia The Laughing Cow Cheese that has authentic flavour & rich yellow colour. Loaded with the power of milk proteins and calcium, Britannia The Laughing Cow cheese melts easily to give a perfect taste. Believing in delivering fresh and healthy products, Britannia The Laughing Cow manufactures some of India's widest range of cheese slices, cheese cubes, cheese blocks, cheese spread, pizza cheese and much more.
How to Use:
Cut, melt, or grate Britannia Cheese Block for rich yellow colour & delicious cheesy taste.
Other Product Info:
EAN Code: 8901063401204 Country Of Origin: IndiaManufacturer Name & Address : Schreiber Dunamix Dairies Pvt. Ltd. E-94, MIDC, Bhigwan Road, Baramati-413133, Distt Pune, Maharashtra Best before 27-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
127358,The Laughing Cow Processed Cheese Block - Goodness Of Cows Milk,1000,1 kg,g,Rich in Calcium & Protein,640,,608,,608,kg,608,₹32 OFF,Britannia,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,Y,"About the Product:
Made with the goodness of cow's milk, Britannia The Laughing Cow Cheese Block is a delicious, creamy block of cheese that you can cut, melt and grate for extraordinary, yummy dishes. Satisfy your cheesy cravings with Britannia The Laughing Cow Cheese that has authentic flavour & rich yellow colour. Loaded with the power of milk proteins and calcium, Britannia The Laughing Cow cheese melts easily to give a perfect taste. Believing in delivering fresh and healthy products, Britannia The Laughing Cow manufactures some of India's widest range of cheese slices, cheese cubes, cheese blocks, cheese spread, pizza cheese and much more.
Ingredients:
Prepared using Cheese, Water, Milk Solids, Iodized Salt, Preservative, Acidity Regulators
How to Use:
Cut, melt, or grate Britannia Cheese Block for rich yellow colour & delicious cheesy taste.
Other Product Info:
EAN Code: 8901063401173  Country Of Origin: India Manufacturer Name & Address : Schreiber Dunamix Dairies Pvt. Ltd. E-94, MIDC, Bhigwan Road, Baramati-413133, Distt Pune, Maharashtra  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
