product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40324081,Belgium Mousse,80,80 g,g,,129,,103.2,,1.29,g,103.2,20% OFF,CakeTale,"Bakery, Cakes & Dairy",Cakes & Pastries,Doughnuts & Mousses,4.5,N,"About the Product:
Indulge in the epitome of Belgian chocolate mastery with our sumptuous Belgian Chocolate Mousse. Crafted with the finest cocoa, this luscious dessert is a testament to Belgium's rich chocolate tradition. Immerse yourself in the velvety texture as each spoonful unveils a harmonious blend of intense chocolate flavors. The ethereal lightness of the mousse, coupled with the depth of the chocolate, creates an unparalleled sensory experience. Elevate your dessert moments with the decadence of our Belgian Chocolate Mousse, an irresistible symphony that pays homage to the artistry of Belgian chocolatiers.
Ingredients:
Low Fat Cream- Milk Solids, Water, Acidity Regulator (Ins339ii), Emulsifier Ins433), Stablizers (Ins407, Ins415),
Non Dairy Cream- Water, Edible Vegetable Fat, (Hydrogenated Palm Kernel Oil) Sugar, Liquid Glucose, Emulsifiers (Ins435, Ins322, Ins475) Soy Protein Concentrate, Stabilizers (Ins 464, Ins 415) Acidity Regulator, (Ins 331 (1) Ins 450 (1), Edible Common Salt.
Dark Chocolate- Sugar, Cocoa 46.5%(Cocoa Mass, Cocoa Butter)emulsifiers (E322), Nature Identical Flavours (Ethyl Vanillin)]
Sponge - Sugar, Wheat Flour, Starch, Cocoa Solids, Milk Solids, Emulsifiers (471,475,481 (I)), Leavening Agents (500(Ii),541,341 (I)).dextrose, Salt, Stabilizers (415)
Nutritional Facts:
Per 100g,

Energy (K.Cal) 406,
Added Sugars (g) 22,
Total Proteins (g) 6,
Dietary Fibre 2.
How to Use:
Keep refrigerated under -18 degree C.
Bring it to 2-8 degree C before consuming to get best taste.
Other Product Info:
EAN Code: 40324081 FSSAI No: 12118321000141 Manufactured and Marketed by: Shree Narain Food Industries Village Singriwala Jalandhar Road Hoshairpur 146001 PunjabCountry of origin: India Best before 27-12-2024 
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40003794,Ice Cream - Roasted Almonds,1000,1 L,ml,,300,,300,,300,L,300,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3,N,"About the Product:
Amul's Roasted Almonds Ice Cream blends creamy goodness with the irresistible crunch of roasted almonds. Crafted with care using premium ingredients, each scoop promises a symphony of flavours â€“ rich, nutty almonds complemented by smooth, velvety ice cream. Perfect for any occasion, it's a delightful treat that brings smiles with every spoonful.
Other Product Info:
EAN Code: __ean__ Country of origin: India Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010. Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40119178,Moonfils - Combipack,180,180 g,g,,80,,68,,0.38,g,68,15% OFF,Bauli,"Bakery, Cakes & Dairy",Gourmet Breads,"Croissants, Bagels",4.3,N,"About the Product:
Bauli Moonfills are soft and delicious puff rolls that envelope rich cream filling, combined through traditional Italian baking techniques. These puffs include natural ingredients and are an absolute treat to relish on-the-go or to pack for school.
Ingredients:
Refined Wheat Flour,Cream, Glucose Fructose Syrup, Sugar, Edible Vegetable Oil (Palm Oil), Milk Solids , Thickner , Preservative, Acidity Regulator, Edible Common Salt], Margarine, Sugar, Edible Vegetable Oil (Palm Oil), Egg, Humectant, Yeast, Gluten, Wheat sourdough powder, Milk Solids, Edible Common Salt, Emulsifier, Glucose Fructose Syrup, Preservative, Flour Treatment Agent
Other Product Info:
EAN Code: 40119178  Country Of Origin: India  Manufacturer Name and Address: Bauli India Bakes & Sweets Pvt Ltd Factory, G-146/1, Katphal Road, MIDC, Baramati, Maharashtra 413133  Kolkata-DREAM BAKE PVT LTD, PLOT NO:F1&F2, KANDUAH FOOD PARK, PHASE -II, WBIDC, PO.SANKRAIL, HOWRAH-711302, W.B.  Marketed by: Bauli India Bakes & Sweets Pvt Ltd Factory, G-146/1, Katphal Road, MIDC, Baramati, Maharashtra 413133  Best Before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40126058,Ice Cream - Gold Medal Ribbon,450,450 ml,ml,No Added Sugar,399,,367.08,,0.82,ml,367.08,₹32 OFF,Baskin Robbins,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,,N,"About the Product:
Beat the heat with some creamy and delicious ice cream by Baskin Robins, which is created using exotic and unique flavours that will leave you mesmerized with every mouthful. Golden Medal Ribbon is the ice cream for all caramel lovers as it is a heavenly medley of vanilla and chocolate ice cream, embraced by caramel ribbion that is sure to leave you craving for more.
A heavenly medley of vanilla and chocolate, embraced by a caramel ribbon. A thick, deep caramel ribbon intertwines the two flavours together in perfection. 
A heavenly medley of vanilla and chocolate, embraced by caramel ribbon. 
About the brand: Baskin Robbins are one of the world's most recognizable brands of ice cream treats and the worldÃ¢â‚¬â„¢s largest ice cream speciality chain!
weight: 450ml
Milk used: fresh cow milk 
List of features: goodness of vitamin D, vitamin A, calcium, phosphorus and riboflavin 
vegetarian
Ingredients:
Water, Cocoa Solids, Cream Caramel Ribbon, Milk Solids, Sugar, Liquid Glucose, Stabilizers (440), Emulsifier (331), Salt, Stabilizers (461, 412, 407) , Emulsifier (471), Contains Permitted Synthetic Food Colour (102, 110) And Added Artificial Flavoring Substa
How to Use:
Order a tub and scoop it up and enjoy creamy ice cream at its best
 
   You could also add some milk and blend it into a milkshake
 
   Or you could add some sauces & toppings like almonds and chocolate chips to convert you scoop into a delicious sundae
Nutritional Facts:
453.1kcal of energy
Other Product Info:
EAN Code: 890600685835  Country of origin: India  Manufactured & Marketed by: MFD BY: Rich Graviss Products Pvt. Ltd, J-177, MIDC, Bhosari, Pune-411026   Best before 11-05-2025   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40193336,Alpenvie Kohinoor Kulfi Ice Cream,950,950 ml,ml,,290,,194.3,,0.2,ml,194.3,33% OFF,Heritage,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,N,"About the Product:
Heritage’s Alpenvie Premium Ice Cream brand is created to deliver superior taste and experience with an extensive choice of flavours, best of milk and cream with the finest ingredients.
Ingredients:
Water, Sugar, Milk Solids, Processed Fruit(Anjeer) Dry Nuts (Almond, Pista, Cashew, Cardamom), Liquid Glucose, Stabilizers & Emulsifiers (E407, E410, E412&E471) Contains Permitted Synthetic Food Color(E102, E110), And Added Saffron and Cardamom Flavouring Substances.
How to Use:
Direct to eat.
Other Product Info:
EAN Code: __ EAN__  FSSAI Number: 10014047000258  Manufactured & Marketed By: Heritage Foods Limited, ?6-3-541/C, Panjagutta, Hyderabad - 500082  Best Before 10-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40124636,Frozen Dessert - Dazzli Tutti Frutti,700,700 ml,ml,,155,,108.5,,0.16,ml,108.5,30% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.4,N,"About the Product:
Come dazzle with Kwality Walls creamy & fruitily rich Tutti Frutti Dessert, an old favourite with a new dazzle that will mesmerise your tastebuds with its rich and creamy texture. Loaded with tiny bits of tutti frutti, it is the go-to dessert all age groups from kids to adults alike.
Other Product Info:
EAN Code: 8901030776014 Country of Origin: India Manufacturer Name & Address: (A) HUL Plot No. A-8/9 MIDC-Malegaon Taluka-Sinnar Nasik-422103 Maharashtra; (G) Spectra Foods & Beverages Pvt Ltd. Tadigadapa Vijayawada Krishna-521137 Andhra Pradesh; (I) HUL Hudbust No. 143 Khasara No. 182 183 187/1 Village- Kirpalpur Tehsil-Nalagarh Solan- 174101 Himachal Pradesh (J) HUL No.1 Transport Depot Road Kolkata - 700088 West Bengal India Marketed by: Hindustan Unilever Limited (HUL) Unilever House; B.D.Sawant Marg Chakala Andheri Mumbai - 400099 Maharashtra India Best Best before 12-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40124634,Chocolate Frozen Dessert,700,700 ml,ml,,150,,135,,0.19,ml,135,₹15 OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.8,N,"About the Product:
Treat yourself to the finest Chocolate Dessert by Kwality Walls, made with rich cocoa extract. Euphoria may occur upon tasting as its rich chocolaty taste is bound to teleport you in another fantasmic land full with burst of surprises in every mouthful. Lets hear you go Choco-Doodle-Do for Kwality Walls Chocolate Party Pack.
Ingredients:
Water, Sugar, Palm Oil, Milk Solids, Liquid Glucose, Cocoa Solids, Vegetable Protein(Soy), Emulsifier - E471, Stabilisers- E412, E410, E407. Contains Permitted Natural Food Color E150D And Synthetic Food Colors E102, E122, E133, And Added Flavour - Artificial Vanilla Flavouring Substance.
Other Product Info:
EAN Code: 8901030776021  Country Of Origin: India  Manufacturerer name & address: (A) Hul, Plot No. A-8/9, Midc-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)Spectra Foods & Beverages Pvt Ltd., Tadigadapa, Vijayawada, Krishna-521137, Andhra Pradesh ; (I) Hul, Hudbust No. 143, Khasara No. 182, 183, 187/1, Village- Kirpalpur, Tehsil-Nalagarh, Solan- 174101, Himachal Pradesh(J) Hul, No.1, Transport Depot Road, Kolkata - 700088, West Bengal India  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra, India Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40118154,Mozzarella Pizza Cheese,200,200 g,g,,275,,247.5,,1.24,g,247.5,₹28 OFF,RRO DAIRY,Gourmet & World Food,Dairy & Cheese,International Cheese,,N,"About the Product:
A popular cheese of Italian origin, traditionally produced from fresh milk of cow/buffalo, its unique taste and texture.especially suitable for making the much-loved pizza and a host of other recipes, including baked dishes, pasta, salads, meats, seafood, and vegetables
Brand name: RRO DAIRY
weight: 200g, vegetarian, 
health benefits: good source of protein and calcium
Ingredients:
Pasteurized Milk,Iodised salt,Dairy culture,Microbial veg rennet
Nutritional Facts:
Per 100 g :

Energy:286kcal,
Protein-23.35g,
Total carbohydrate-42.3g,
Total fat-19.6g,
Saturated Fat- 11.8 g,
Trans fat- 0g,
Cholesterol-68.83mg
Sodium-153.61mg.
How to Use:
Suitable for making the much loved pizza and a host of other recipes,including baked dishes,pastas,saladsmeats,seafood & vegatables
Other Product Info:
EAN Code: 40118154  Country of origin:India Marketed&Sources by:Celofe Pvt.Ltd,F128,Agro food park,MIA,Alwar,Rajasthan-301030FSSAI details:10012022000131 Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40321755,Cake - Fruit N Nut,220,220 g,g,,220,,187,,0.85,g,187,15% OFF,UNIBIC,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,,N,"About the Product:
Introducing Unibic Cake - a delightful mix of tradition and innovation made with the finest quality ingredients. Every bite of Unibic cake is filled with delicious flavors of celebration. Dive into the carefully crafted flavors and textures with your loved ones and make every moment a celebration with the deliciousness of Unibic Cakes.
Ingredients:
Egg, Sugar, Edible Vegetable Oil (Palm), Refined Wheat Flour (Maida), Vanilla Concentrate [Sugar, Refined Wheat Flour (Maida), Edible Vegetable Oil, Thickeners (INS 1414, INS 1442), Humectant (INS 420), Raising Agents (INS 500, INS 341), Leavening Agent (INS 500 ii), Emulsifier, Stabilizers (INS 471, INS 477, INS 415, INS 466), Acidity Regulator (INS 330), lodized Salt, Preservatives (INS 282, INS 202), Food Colour (INS 150c)], Raisins (5%), Cashew (2%), Humectant (INS 420 i), Glycerine (INS 422), Milk Solids, Cake Gel[Water, Emulsifiers (INS 471, INS 477, INS 470), Humectants (INS 1520, INS 422)], Colour (INS 150), Leavening Agent (INS 500 ii), Natural, Nature Identical and Artificial Flavouring Substances(Vanilla), Preservatives (INS 282, INS 202). Allergen Advice: Contains Wheat, Milk, Egg and Nut.
Nutritional Facts:
Per 100 g serve: 

Energy : 450 kcal
Protein : 6.4 g
Total Fat : 24.6 g- Saturated Fat : 11.1 g- Monounsaturated Fat : 10.1 g- Polyunsaturated Fat :2.5 g- Trans Fat : 0 g
Cholesterol : 58 mg
Carbohydrate : 49.3 g
Total Sugars : 26.4 g
Added Sugar : 22.8 g
Sodium: 426.1 mg
Dietary Fibre : 3 g
Other Product Info:
EAN Code: 40321755 FSSAI Number: 11323999000236 Country Of Origin: India Manufactured & Marketed By: BAKEMILL FOODS, 159-B Andanikulam Road, Nadavaramba, PO & Circle Irinjalakuda, Thrissur, Kerala-680661, Unibic Foods India Pvt LTD, 159-B ANDANIKULAM ROAD, Thrissur, Kerala 680661 Best before 13-10-2024 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40321751,Cake - Fruit N Nut,140,140 g,g,,65,,57.2,,0.41,g,57.2,12% OFF,UNIBIC,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,,Y,"About the Product:
Introducing Unibic Cake - a delightful mix of tradition and innovation made with the finest quality ingredients. Every bite of Unibic cake is filled with delicious flavors of celebration. Dive into the carefully crafted flavors and textures with your loved ones and make every moment a celebration with the deliciousness of Unibic Cakes.
Ingredients:
Egg, Sugar, Edible Vegetable Oil(Palm), Refined Wheat Flour(Maida), Vanilla Concentrate [Sugar, Refined Wheat Flour(Maida), Edible Vegetable Oil, Thickeners (INS 1414, INS 1442), Humectant (INS 420), Raising Agents (INS 500, INS 341), Leavening Agent (INS 500 ii), Emulsifier, Stabilizers (INS 471, INS 477, INS 415, INS 466), Acidity Regulator (INS 330), Iodized Salt, Preservatives (INS 282, INS 202), Food Colour (INS 150c)], Raisins(5%), Cashew(2%), Humectant (INS 420 i), Glycerine (INS 422), Milk Solids, Cake Gel[Water,Emulsifiers (INS 471, INS 477, INS 470), Humectants (INS 1520, INS 422)], Colour (INS 150), Leavening Agent (INS 500 ii), Natural, Nature Identical and Artificial Flavouring Substances(Vanilla), Preservatives (INS 282, INS 202).
Nutritional Facts:
Per 100 g Serve :

Energy : 450 kcal
Protein : 6.4 g
Total Fat : 24.6 g- Saturated Fat : 11.1 g- Monounsaturated Fat :10.1 g- Polyunsaturated Fat : 2.5 g- Trans Fat : 0g
Cholesterol : 58 mg
Carbohydrate : 49.3 g- Total Sugars: 26.4 g- Added Sugar : 22.8 g
Sodium: 426.1 mg
Dietary Fibre :3g
Other Product Info:
EAN Code: 40321751 FSSAI Number: 11323999000236 Country Of Origin: India Manufactured & Marketed By: BAKEMILL FOODS, 159-B Andanikulam Road, Nadavaramba, PO & Circle Irinjalakuda, Thrissur, Kerala-680661, Unibic Foods India Pvt LTD, 159-B ANDANIKULAM ROAD, Thrissur, Kerala 680661 Best before 13-10-2024 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40275938,"Plant Based Oats Original Drink - Unsweetened, Lactose Free",200,200 ml,ml,"Plant based Beverage, Non-Dairy Drink",75,,65,,0.33,ml,65,13% OFF,Only Earth,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),3.8,N,"About the Product:
ONLY EARTH Oat Milk is a nutritious plant-based beverage with rich Oat Flavour and creamy texture, Essentials are completely Vegan, Soya Free, Lactose-Free, No Trans Fats, No Added Sugar & Preservatives, Cholesterol Free and Guilt Free, It is a good source of Calcium, Vitamin D, B2 and B12 and fortified with many other Vitamins and Minerals, Enjoy it with your breakfast cereals, a post-work-out Drink, with Coffee/Chai.
Ingredients:
Oat Base (Water, Oats 10%), Sunflower Oil, Minerals (Calcium Carbonate), Acidity Regulator (Dipotassium Phosphate), Edible Salt, Vitamins (D, Riboflavin & B12). Allergen Information: Contains Cereals Containing Gluten (Oats). Processed In A Facility That Processes Milk, Soy & Other Tree Nuts (Almonds).
Nutritional Facts:
As Per 100 ml

Energy 43 kcal
Protein 1.2 g
Total Fat 1.1 g
Cholesterol 0 mg
Sodium 45 mg
Vitamin B1 0.2 mg
Vitamin B2 0.2 mg
Vitamin B12 0.3 µg
Other Product Info:
EAN Code: 40275938  FSSAI No: 10020042007226  Manufactured Name & Address: Universal Food PLC, 469/1, Moo 3 Donyaihom Sub-district, Muang District, Nakhon Pathom, Province Thailand  Imported & Marketed By: Naturise Consumer products pvt ltd, 109 , vellala stree, Purasawalkam, Chennai 600084  Country of origin: Thailand  Best before 27-03-2025  Disclaimer:The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
